@relation 'forestal fire-weka.filters.unsupervised.attribute.Remove-R21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40_clustered'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
30782,139,204,63,6,212,68,0,205,85,6,213,82,5,211,70,100,129,122,154,125,122,cluster1
30827,73,172,12,0,203,17,11,43,26,8,196,20,3,194,17,64,138,124,207,109,121,cluster1
30830,138,218,0,0,219,32,171,226,36,155,215,28,1,224,28,128,128,117,116,127,128,cluster1
30860,71,189,33,26,155,102,29,92,116,24,155,94,20,172,80,39,143,94,171,115,116,cluster1
30955,28,197,0,31,203,0,19,119,214,35,199,167,52,204,1,79,131,97,113,110,87,cluster1
31095,118,188,12,13,185,25,150,203,16,12,187,21,9,188,21,93,130,102,116,127,133,cluster1
31218,127,204,0,166,224,22,3,228,25,2,215,22,151,214,21,87,131,124,122,122,128,cluster1
31358,7,185,63,42,143,133,44,136,138,38,145,129,31,154,116,77,133,94,130,125,117,cluster1
31544,48,169,0,54,171,4,63,176,1,64,170,2,53,170,1,117,127,126,139,127,126,cluster1
31753,0,128,0,20,136,0,25,141,0,17,136,0,14,134,0,118,127,128,126,127,128,cluster1
31800,126,200,0,25,165,120,25,144,125,22,161,115,18,177,113,72,134,112,130,126,116,cluster1
31823,3,214,72,9,182,92,19,157,113,11,175,100,7,188,95,97,129,114,125,126,119,cluster1
31829,113,198,46,103,201,63,4,200,120,1,200,82,0,200,66,132,128,127,124,121,125,cluster1
31844,0,187,80,21,161,103,36,17,144,33,149,114,21,161,103,89,130,112,123,114,128,cluster1
31893,119,194,40,7,188,57,0,184,59,4,182,55,4,186,49,70,134,122,117,124,122,cluster1
31908,166,212,0,178,228,19,2,182,45,176,224,31,0,223,21,61,138,124,124,113,115,cluster1
32119,129,205,51,1,227,110,12,5,78,5,209,61,2,214,69,134,138,124,127,114,110,cluster1
32220,186,230,51,8,169,72,6,229,66,6,200,70,5,209,66,134,129,117,146,126,128,cluster1
32251,86,172,21,100,202,37,138,210,45,0,206,38,0,196,33,64,138,119,118,122,124,cluster1
32308,158,214,32,2,220,78,6,222,51,5,213,75,0,217,42,85,131,122,108,126,128,cluster1
32340,3,175,71,19,158,83,43,33,104,25,150,87,19,156,83,131,137,119,213,106,108,cluster1
32577,16,163,93,9,168,93,0,180,84,7,173,88,10,171,93,143,126,130,130,128,131,cluster1
32648,26,160,102,32,156,124,36,84,135,31,153,131,36,157,128,140,130,127,181,118,125,cluster1
32739,3,218,41,2,176,101,10,170,102,3,185,96,2,186,86,74,134,129,150,126,122,cluster1
32750,94,184,24,6,183,37,11,185,44,7,180,39,5,176,35,61,137,122,164,124,122,cluster1
33010,19,163,103,8,170,97,13,170,99,15,170,99,15,168,99,119,127,131,154,125,128,cluster1
33077,0,206,23,80,186,26,12,183,29,80,186,26,76,189,25,131,128,126,142,127,127,cluster1
33100,128,204,35,5,218,79,30,27,117,9,175,85,3,204,75,128,133,104,139,116,102,cluster1
33108,30,144,92,26,156,108,3,197,97,20,161,104,26,153,105,102,127,124,96,129,136,cluster1
33219,109,191,0,21,157,103,18,172,101,15,171,101,16,177,98,81,132,102,148,126,122,cluster1
33231,3,222,52,29,161,107,34,136,130,29,158,107,22,170,92,86,131,127,117,123,111,cluster1
33394,183,224,0,219,199,72,189,228,76,2,218,69,197,223,62,67,136,112,112,127,128,cluster1
33405,92,188,0,3,196,44,4,26,39,5,192,41,4,192,29,77,133,109,122,100,121,cluster1
33499,1,190,47,18,171,78,3,186,66,16,175,77,15,176,63,106,128,122,118,127,125,cluster1
33624,11,161,58,6,170,49,8,68,49,7,176,53,8,166,53,77,133,132,203,108,128,cluster1
33704,3,168,64,21,162,86,68,33,123,37,144,94,23,163,85,65,137,114,203,112,99,cluster1
33747,7,187,56,11,187,59,191,208,32,9,186,54,9,186,57,100,128,129,96,126,145,cluster1
33799,19,152,172,10,173,137,6,189,99,9,176,130,14,169,144,123,125,149,124,129,153,cluster1
33996,133,198,0,13,185,72,23,12,77,16,179,69,10,188,46,60,139,104,125,106,119,cluster1
34243,16,140,144,9,154,124,15,20,151,12,140,135,12,147,135,104,127,139,110,114,129,cluster1
34503,11,179,130,10,181,108,14,174,121,13,176,115,18,176,116,113,127,137,120,125,124,cluster1
34598,125,191,77,11,181,89,19,9,102,20,169,95,18,177,92,60,139,122,222,99,122,cluster1
34609,152,213,41,205,233,91,2,230,73,2,234,79,181,228,85,69,136,104,119,124,119,cluster1
34624,148,218,23,1,217,37,0,217,39,181,202,42,2,222,32,96,129,119,120,127,124,cluster1
34647,123,191,14,1,230,19,15,7,250,13,179,24,6,201,20,130,140,124,207,108,63,cluster1
34669,179,222,35,4,208,42,6,204,42,5,204,42,3,207,40,93,130,124,114,127,128,cluster1
34711,0,181,123,23,155,144,29,103,153,28,155,150,19,160,140,90,130,114,168,120,114,cluster1
34725,4,216,58,15,168,80,18,164,75,15,169,77,13,180,62,141,130,112,117,126,127,cluster1
34885,1,194,73,3,223,102,1,209,103,5,200,106,7,199,89,96,127,119,100,127,122,cluster1
35192,35,149,180,38,144,165,49,135,146,41,142,161,39,145,167,111,127,122,124,127,117,cluster1
35208,2,210,67,0,200,103,8,171,109,2,186,97,1,193,96,98,129,114,121,125,119,cluster1
35241,3,185,65,35,124,116,23,135,118,27,132,125,23,140,108,82,132,99,144,126,128,cluster1
35485,3,184,198,25,167,159,26,162,132,28,160,155,26,163,169,97,127,154,100,126,149,cluster1
35748,38,151,8,9,164,17,3,168,13,7,164,15,8,160,14,100,129,122,125,127,130,cluster1
35796,6,215,68,0,167,87,19,21,105,12,131,94,8,170,87,81,132,119,190,117,110,cluster1
35872,2,218,70,14,159,106,23,125,119,17,153,107,13,171,90,100,129,114,125,126,116,cluster1
35893,109,185,17,10,188,37,12,185,37,10,189,35,7,193,31,81,132,118,145,126,128,cluster1
35958,149,202,0,17,177,51,36,17,60,33,158,54,21,169,49,55,142,122,118,106,121,cluster1
36167,51,155,9,81,186,6,105,0,37,1,200,4,1,183,7,73,135,129,224,93,130,cluster1
36263,122,194,29,4,196,46,8,151,69,5,189,49,3,193,48,72,133,119,168,111,121,cluster1
36277,131,211,0,9,222,79,15,54,97,5,192,73,3,216,56,77,133,97,131,118,111,cluster1
36418,89,173,53,111,184,51,9,201,53,3,191,52,1,177,53,81,133,127,117,111,128,cluster1
36710,132,200,22,1,211,27,168,217,26,2,207,28,1,205,28,81,132,127,103,126,128,cluster1
36740,27,140,11,31,143,0,28,143,0,28,143,0,27,142,1,132,127,129,123,127,129,cluster1
36822,96,171,30,7,171,38,13,168,40,9,168,38,8,167,37,106,128,124,140,127,125,cluster1
36992,64,186,14,10,180,72,132,25,47,9,187,66,7,193,54,74,135,112,198,112,125,cluster1
37105,170,219,14,171,225,17,200,225,31,177,230,23,179,228,18,73,135,127,190,115,121,cluster1
37246,60,160,17,72,165,25,4,165,24,5,163,24,4,163,22,112,128,124,124,127,127,cluster1
37280,49,175,13,64,175,20,2,179,16,70,177,18,57,178,18,65,135,125,137,126,128,cluster1
37432,222,241,14,231,252,21,235,63,28,237,209,22,0,249,19,82,132,124,119,124,121,cluster1
37503,63,162,8,1,164,32,14,178,32,88,167,29,4,160,32,76,130,130,190,115,129,cluster1
37588,134,205,43,0,221,70,3,215,75,14,211,85,0,212,84,75,132,112,118,126,125,cluster1
37772,73,167,36,10,168,43,14,177,52,11,175,55,9,169,43,89,130,117,128,117,122,cluster1
37865,156,207,0,3,195,140,4,146,140,15,205,137,201,218,118,121,138,82,154,125,117,cluster1
37982,69,166,14,2,182,17,2,177,16,87,177,18,82,175,17,132,128,126,125,127,128,cluster1
38106,4,176,42,47,139,89,61,59,122,46,134,108,35,150,81,71,134,97,196,115,117,cluster1
38136,140,207,46,194,233,50,6,4,51,226,178,51,2,210,53,60,140,128,194,113,128,cluster1
38293,0,212,59,4,193,79,9,189,71,8,186,70,10,192,57,140,127,117,143,127,127,cluster1
38297,4,156,22,8,157,29,13,156,35,8,155,29,7,156,26,132,127,124,126,127,122,cluster1
38359,130,210,0,14,180,73,9,192,65,12,183,62,10,190,46,92,130,107,121,126,122,cluster1
38384,110,191,0,2,213,107,10,174,113,8,205,109,4,205,86,125,138,92,131,125,116,cluster1
38461,46,151,11,3,161,22,4,157,40,4,157,30,3,154,24,100,128,119,125,127,118,cluster1
38560,6,149,21,3,155,24,5,151,25,5,152,24,5,152,24,120,127,129,132,127,127,cluster1
38592,50,155,16,80,167,29,9,179,35,5,168,33,3,164,26,130,129,122,163,124,122,cluster1
38601,1,215,143,9,74,143,6,108,143,9,119,143,7,144,143,136,128,128,121,127,128,cluster1
38661,2,191,56,3,198,94,2,203,89,1,200,79,3,197,72,99,129,114,119,126,122,cluster1
38668,1,183,32,22,166,65,27,163,70,23,166,64,18,169,58,100,129,112,126,126,121,cluster1
38758,5,229,94,35,89,122,25,90,118,31,105,116,26,128,113,69,136,112,150,126,134,cluster1
38843,47,154,16,5,158,30,1,161,25,2,159,27,2,160,26,127,127,122,136,127,130,cluster1
38953,3,188,92,1,187,80,2,183,71,2,182,79,3,185,83,145,126,134,113,127,135,cluster1
38956,0,213,88,1,222,90,7,192,98,3,197,97,2,206,87,103,128,132,114,126,128,cluster1
39086,8,167,70,5,191,87,16,139,113,9,183,94,6,180,86,81,132,119,192,115,113,cluster1
39800,137,208,75,25,159,116,20,175,111,26,166,108,19,172,100,120,128,109,144,126,127,cluster1
40024,63,171,0,83,202,0,1,78,0,0,215,2,0,202,2,57,138,127,112,93,130,cluster1
40058,1,226,81,17,129,114,30,76,130,20,122,114,16,149,94,89,130,109,124,126,122,cluster1
40059,142,205,70,3,187,97,17,12,125,9,176,105,4,185,97,75,134,114,123,98,110,cluster1
40087,4,180,80,23,161,99,44,142,122,27,157,104,20,163,100,125,130,112,126,125,115,cluster1
40138,134,202,15,14,174,47,11,183,43,14,179,39,11,182,36,134,130,117,117,127,128,cluster1
40151,3,213,103,29,144,124,28,134,146,27,147,125,24,160,124,83,132,114,126,126,117,cluster1
40338,139,212,71,10,177,104,0,211,88,6,188,101,6,194,92,124,129,107,120,127,130,cluster1
40350,46,167,6,0,196,19,6,149,20,4,199,17,2,191,14,62,138,122,126,108,125,cluster1
40458,2,183,63,24,163,92,19,163,87,22,164,88,19,170,86,103,128,112,128,127,125,cluster1
40800,69,166,29,10,165,72,13,170,73,9,168,63,7,167,58,98,129,109,144,126,122,cluster1
40933,25,159,42,27,163,41,9,177,26,20,166,37,23,163,40,103,128,132,129,128,141,cluster1
40948,151,218,0,196,238,28,9,85,41,4,208,30,192,222,26,89,131,107,166,123,110,cluster1
41013,0,128,0,48,152,0,61,158,0,44,151,0,34,146,0,99,129,128,150,126,128,cluster1
41021,2,214,43,22,150,112,29,110,119,23,146,108,20,165,98,125,130,104,128,126,116,cluster1
41086,7,181,43,19,166,47,101,167,34,16,166,43,18,168,42,151,126,127,98,129,134,cluster1
41091,19,137,0,59,156,0,66,162,0,54,156,0,46,150,1,102,128,128,125,126,128,cluster1
41099,162,211,122,0,209,120,14,71,166,5,198,148,1,204,135,106,128,122,185,117,112,cluster1
41322,2,193,107,16,175,131,13,178,153,15,178,129,12,181,128,129,128,117,119,126,116,cluster1
41455,3,186,48,15,170,79,6,92,73,18,173,82,11,176,74,84,131,117,195,113,128,cluster1
41521,12,187,141,25,167,120,26,145,121,26,165,121,163,164,126,99,128,137,179,111,129,cluster1
41608,153,189,68,13,184,79,16,157,84,15,180,81,13,182,78,82,132,127,188,117,128,cluster1
41660,3,226,27,2,235,39,4,208,41,1,214,32,0,233,34,110,128,122,126,127,125,cluster1
41684,28,130,147,30,137,135,23,153,121,30,144,132,30,137,138,122,127,132,130,128,139,cluster1
41690,1,181,37,3,177,45,3,177,51,3,176,44,5,177,45,111,128,126,141,127,128,cluster1
41720,42,147,107,22,166,102,20,170,98,31,161,100,30,158,102,108,127,129,109,128,134,cluster1
41782,11,174,160,12,160,116,3,158,174,10,161,168,12,163,165,103,128,127,124,125,122,cluster1
41805,9,170,98,9,178,83,9,175,83,12,176,86,13,174,92,121,127,134,142,127,129,cluster1
41997,113,196,0,8,156,115,15,150,114,13,170,106,8,180,100,118,134,109,124,126,117,cluster1
42046,6,177,87,29,156,116,50,137,133,36,152,110,29,160,104,91,130,114,159,125,116,cluster1
42088,1,203,69,8,196,72,17,9,135,15,170,104,13,183,97,81,132,127,116,118,128,cluster1
42134,184,226,0,3,242,72,25,12,111,6,138,77,2,221,72,89,131,107,130,124,105,cluster1
42204,12,136,0,19,140,7,26,142,7,24,140,7,21,138,5,121,127,124,126,127,128,cluster1
42236,105,182,38,0,183,42,1,181,38,0,182,43,0,182,42,78,132,127,147,126,128,cluster1
42517,26,141,10,41,147,17,46,146,24,2,146,18,1,145,15,112,128,122,125,127,125,cluster1
2890,4,49,255,27,210,153,2,172,84,24,204,145,19,213,177,118,114,184,71,135,180,cluster1
17489,58,174,0,171,227,0,38,192,255,186,228,0,143,208,0,9,173,128,97,74,128,cluster1
17796,1,208,184,2,193,184,0,193,184,3,180,184,1,212,184,133,128,128,120,127,128,cluster1
18087,1,236,178,0,230,172,2,224,162,0,230,171,0,231,171,89,130,127,148,126,128,cluster1
19765,0,232,186,4,195,183,5,183,166,5,187,180,6,196,184,108,128,129,112,127,128,cluster1
29722,2,223,166,10,189,132,1,198,100,8,189,126,9,190,139,81,128,147,84,128,152,cluster1
32709,70,167,0,37,223,0,28,129,255,47,233,2,150,215,1,5,169,127,168,96,128,cluster1
36743,4,210,159,3,213,156,7,196,144,5,204,153,3,204,156,105,128,129,113,126,128,cluster1
37832,10,188,107,0,218,166,0,157,166,8,194,158,7,188,159,80,130,117,108,114,127,cluster1
