@relation 'forestal fire-weka.filters.unsupervised.attribute.Remove-R21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40_clustered'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
27846,54,139,73,59,139,82,60,134,81,59,140,78,58,139,78,114,127,125,165,123,125,cluster1
27847,81,182,0,116,195,65,133,203,63,111,194,66,102,190,57,75,131,107,117,123,119,cluster1
27848,9,168,173,17,146,167,34,137,181,18,149,169,15,149,165,144,127,129,142,127,128,cluster1
27849,59,130,99,67,128,100,66,120,107,67,126,104,64,128,102,136,127,124,122,127,125,cluster1
27850,56,134,94,66,125,139,128,63,255,204,110,142,77,126,138,88,131,117,203,111,128,cluster2
27851,32,154,66,46,147,117,138,147,112,46,147,117,45,148,79,97,128,127,146,127,127,cluster1
27852,152,123,164,149,123,161,139,122,154,147,123,158,149,123,160,126,127,130,120,127,131,cluster0
27853,98,119,170,174,124,155,85,126,148,95,124,152,98,123,158,125,126,137,111,128,134,cluster0
27854,177,122,157,142,116,168,183,91,255,159,113,187,150,118,170,129,128,117,142,122,92,cluster0
27855,188,121,177,175,123,166,160,122,177,181,123,170,179,123,171,139,127,133,135,127,124,cluster0
27856,19,151,48,19,155,61,19,162,75,19,156,65,19,153,61,111,128,124,126,125,127,cluster1
27857,1,226,73,2,211,111,2,210,97,10,172,101,6,179,96,100,128,119,101,127,122,cluster1
27858,147,116,190,153,126,145,129,129,118,120,126,146,129,124,158,140,126,144,106,128,145,cluster0
27859,104,128,123,106,127,123,106,127,123,106,127,123,105,128,123,130,127,128,126,127,128,cluster0
27860,87,130,126,92,127,137,101,106,136,94,125,138,92,128,136,110,128,124,159,124,123,cluster0
27861,163,209,66,46,71,133,112,62,255,63,89,159,46,121,119,112,144,75,151,110,65,cluster2
27862,15,64,206,49,67,184,21,72,193,36,71,188,33,76,191,101,128,137,107,128,124,cluster2
27863,93,182,41,28,159,83,43,148,108,35,154,84,24,161,79,81,133,112,127,125,110,cluster1
27864,113,122,138,81,129,122,67,136,113,82,130,120,89,127,126,127,126,137,128,128,135,cluster1
27865,81,67,191,116,118,156,133,66,255,146,114,178,122,113,166,163,126,147,198,112,140,cluster0
27866,218,108,248,216,108,255,222,112,252,218,110,253,217,109,253,122,127,124,123,127,129,cluster0
27867,148,210,0,238,248,140,254,23,136,228,190,123,199,225,92,127,143,87,131,125,114,cluster0
27868,119,101,134,101,122,115,88,130,103,100,124,114,105,119,120,135,126,142,123,128,140,cluster0
27869,95,152,52,76,149,40,17,147,36,68,149,40,79,150,43,127,126,134,113,127,133,cluster1
27870,48,141,123,69,135,108,75,113,89,78,132,103,73,133,111,101,128,137,101,117,140,cluster1
27871,59,159,19,6,163,43,5,165,50,5,163,42,4,163,37,125,128,112,125,126,121,cluster1
27872,48,86,109,68,88,175,36,24,186,63,92,173,63,91,156,163,129,104,91,119,117,cluster2
27873,165,218,58,1,236,79,25,69,120,9,187,93,4,213,79,67,135,112,132,124,105,cluster1
27874,52,142,107,79,125,149,93,49,180,82,120,148,79,131,143,63,137,114,189,116,117,cluster2
27875,18,165,71,35,144,99,43,136,117,37,146,107,33,150,93,99,129,119,128,126,122,cluster1
27876,40,141,95,35,143,95,59,128,114,45,139,99,44,140,98,123,127,127,130,126,117,cluster1
27877,48,140,70,98,137,77,73,133,93,62,135,81,58,136,77,116,127,122,128,126,119,cluster1
27878,106,187,11,2,205,20,6,26,23,5,207,20,3,202,17,56,141,122,125,104,125,cluster1
27879,58,140,122,51,143,112,44,147,105,145,142,114,55,142,112,144,126,134,111,128,137,cluster1
27880,83,131,112,158,129,113,85,128,114,85,129,112,85,130,111,116,127,127,138,127,128,cluster1
27881,103,128,135,117,125,128,165,85,168,160,119,141,151,124,132,95,129,127,154,118,107,cluster0
27882,88,172,0,143,141,92,116,57,255,80,129,121,51,141,83,50,143,72,143,101,52,cluster2
27883,63,138,103,215,102,149,212,105,255,147,106,184,185,116,145,67,135,99,162,118,75,cluster0
27884,135,153,91,133,149,84,41,151,87,134,149,85,138,150,85,113,127,129,122,127,128,cluster1
27885,4,129,0,58,156,0,61,162,0,54,155,0,42,149,0,98,129,119,125,126,126,cluster1
27886,35,139,44,75,136,51,80,137,59,76,136,54,43,137,52,120,127,122,137,127,124,cluster1
27887,92,130,108,113,129,99,85,131,98,92,129,99,93,129,101,126,127,132,135,127,129,cluster1
27888,62,49,126,68,46,149,99,55,255,77,46,149,71,44,138,130,127,119,125,125,112,cluster2
27889,140,127,127,142,123,158,173,118,188,148,123,164,137,124,152,102,128,109,153,126,109,cluster0
27890,184,121,193,213,121,205,237,117,228,217,121,210,195,122,204,126,127,119,146,126,115,cluster0
27891,159,219,69,5,39,108,19,7,104,11,25,99,7,110,94,51,144,112,115,112,128,cluster2
27892,131,116,162,106,122,136,79,128,117,104,122,133,112,120,141,131,126,142,105,128,143,cluster0
27893,197,227,11,0,218,68,0,222,25,1,224,62,0,222,54,95,130,119,118,127,122,cluster1
27894,13,179,129,60,131,133,136,68,255,92,118,140,61,138,132,129,142,124,215,105,117,cluster2
27895,2,200,52,20,124,73,25,70,82,24,130,74,16,158,72,67,134,114,126,124,110,cluster1
27896,18,137,5,16,136,4,18,136,4,14,136,4,17,136,4,126,127,129,125,127,128,cluster1
27897,167,116,190,188,119,171,195,116,170,192,118,173,153,118,177,132,127,138,119,127,132,cluster0
27898,40,152,0,73,168,0,81,175,0,68,167,0,62,162,0,93,129,114,120,126,128,cluster1
27899,166,126,131,95,120,119,93,46,115,95,112,118,97,122,120,88,131,132,118,117,128,cluster0
27900,50,144,97,81,87,198,109,54,255,225,93,204,200,116,173,116,135,75,186,119,82,cluster2
27901,198,121,206,175,124,168,154,125,145,172,124,166,166,123,177,153,126,149,108,127,145,cluster0
27902,86,170,0,107,156,89,205,62,105,39,152,90,102,156,82,60,136,114,223,94,116,cluster2
27903,85,131,95,79,132,89,143,123,110,113,131,95,83,131,93,116,127,129,156,122,117,cluster1
27904,100,123,149,94,125,151,94,126,151,95,125,152,96,124,151,139,127,127,119,127,128,cluster0
27905,108,190,14,10,196,32,12,5,255,14,189,32,8,191,28,132,135,119,125,104,122,cluster1
27906,158,116,183,190,117,207,230,118,220,192,118,207,183,117,201,121,128,114,133,126,119,cluster0
27907,58,93,205,119,90,207,173,87,211,134,92,209,111,88,208,80,133,126,189,117,125,cluster0
27908,80,131,93,77,131,89,71,132,84,78,131,88,80,131,90,124,127,130,121,127,132,cluster1
27909,31,146,95,66,117,125,63,37,116,62,115,122,58,125,124,84,132,112,125,117,127,cluster2
27910,11,183,84,21,163,87,27,132,108,22,159,88,19,167,85,135,128,119,148,126,116,cluster1
27911,0,168,41,56,129,124,155,77,255,90,115,145,57,137,109,53,140,80,176,119,66,cluster2
27912,218,108,241,208,103,229,221,110,235,255,106,231,255,106,233,126,127,132,126,127,128,cluster0
27913,95,181,29,110,184,58,6,182,56,106,182,54,108,183,49,105,128,117,143,126,122,cluster1
27914,6,167,60,16,167,95,6,173,90,12,169,91,11,168,85,107,128,111,120,127,135,cluster1
27915,0,213,76,0,193,73,1,153,86,0,185,76,0,194,76,105,128,127,150,126,127,cluster1
27916,76,133,109,235,80,115,104,51,255,228,90,111,202,111,113,66,137,127,193,115,125,cluster0
27917,130,195,53,68,34,194,179,89,255,100,73,195,62,106,161,27,151,57,147,111,90,cluster2
27918,94,107,134,101,109,148,145,76,216,119,103,159,109,109,148,133,129,117,138,124,102,cluster0
27919,39,143,97,33,143,113,39,19,118,39,133,119,37,141,117,140,131,127,117,110,128,cluster1
27920,13,134,3,15,133,7,18,134,7,15,133,6,14,133,6,129,127,127,133,127,128,cluster1
27921,30,151,59,32,151,58,45,139,70,36,151,62,33,150,60,108,129,127,129,117,121,cluster1
27922,140,198,25,146,203,35,167,213,39,148,204,39,144,200,33,104,128,122,123,125,122,cluster1
27923,119,80,220,120,96,177,152,76,173,143,96,180,133,101,189,104,127,149,110,117,140,cluster0
27924,240,23,175,30,161,93,101,155,60,148,159,91,177,154,114,193,115,171,126,133,162,cluster0
27925,221,243,58,2,9,51,50,24,255,24,46,67,8,114,61,64,138,124,130,111,113,cluster2
27926,97,175,0,84,74,163,163,82,255,113,100,170,76,129,122,106,171,37,216,112,71,cluster2
27927,107,128,119,147,126,127,173,94,181,173,122,142,150,126,131,105,128,119,183,122,98,cluster0
27928,121,192,0,105,103,141,166,82,255,123,112,177,90,126,135,115,164,92,204,113,76,cluster2
27929,157,92,198,118,116,151,80,131,107,113,120,143,126,113,160,160,125,157,88,130,157,cluster0
27930,55,155,10,10,159,35,22,155,46,12,158,33,8,158,27,122,128,116,141,127,118,cluster1
27931,94,127,149,164,124,138,149,95,163,167,123,145,163,124,137,104,128,122,132,120,117,cluster0
27932,26,154,71,99,155,56,108,156,56,26,155,58,26,155,62,124,127,132,121,127,129,cluster1
27933,85,175,38,7,171,60,0,180,58,4,174,62,4,174,58,99,129,122,141,127,125,cluster1
27934,49,145,106,45,144,112,49,136,122,47,143,115,47,144,113,113,127,122,158,125,128,cluster1
27935,139,215,57,20,12,65,55,27,255,35,54,193,28,116,63,58,140,82,133,109,65,cluster2
27936,134,114,160,139,117,162,146,118,165,142,117,164,140,116,163,133,127,126,135,127,128,cluster0
27937,169,17,255,239,88,66,218,134,69,237,102,69,242,79,224,194,115,137,97,131,130,cluster0
27938,16,157,58,73,133,124,88,117,149,159,133,124,61,140,106,108,131,89,164,125,106,cluster2
27939,43,147,62,66,148,59,33,147,68,65,148,77,53,149,51,113,127,123,124,127,128,cluster1
27940,90,129,133,90,127,140,84,126,139,88,127,136,89,127,134,133,127,122,137,127,125,cluster0
27941,170,140,117,121,136,100,51,136,76,115,137,94,131,139,103,143,125,129,127,129,139,cluster1
27942,4,195,57,59,132,141,120,61,187,76,122,151,56,136,124,68,136,92,133,114,86,cluster2
27943,155,126,125,143,127,120,111,127,125,110,127,121,145,127,122,137,127,132,137,127,128,cluster0
27944,120,208,59,54,58,70,65,32,83,57,73,73,53,106,68,17,168,122,129,112,119,cluster2
27945,15,149,35,9,155,28,25,150,43,16,152,33,71,151,31,119,127,132,143,126,119,cluster1
27946,112,127,136,108,127,130,91,130,109,104,128,123,108,127,129,124,127,132,128,127,139,cluster0
27947,40,144,70,76,132,121,155,76,255,97,122,149,79,132,120,120,135,92,206,115,65,cluster2
27948,235,117,255,241,120,255,246,122,255,242,120,255,240,119,255,129,127,128,127,127,128,cluster0
27949,153,120,160,151,119,157,146,119,162,150,119,157,151,119,157,127,127,128,129,127,128,cluster0
27950,136,114,188,134,112,197,104,112,193,125,113,195,131,113,194,121,127,124,111,128,128,cluster0
27951,23,147,41,32,153,46,178,157,44,32,155,46,32,151,44,98,129,128,177,121,128,cluster1
27952,38,147,91,42,152,85,18,163,77,33,154,85,40,151,89,112,127,124,114,127,127,cluster1
27953,47,159,10,0,162,19,3,174,26,4,165,21,2,160,17,88,129,124,118,120,125,cluster1
27954,5,203,64,44,23,166,125,66,255,69,74,181,45,119,142,121,147,72,144,110,76,cluster2
27955,124,126,136,152,126,139,151,126,138,131,126,138,131,126,137,130,127,126,123,127,128,cluster0
27956,81,133,105,78,133,108,80,132,113,84,132,109,81,132,107,119,127,126,136,127,125,cluster1
27957,149,119,169,153,121,175,154,120,180,153,121,176,152,121,175,132,127,126,136,127,126,cluster0
27958,0,128,0,26,143,0,31,143,0,30,141,0,24,138,0,111,128,128,139,127,128,cluster1
27959,83,173,22,8,176,26,8,177,36,8,175,27,6,175,25,129,128,122,142,127,124,cluster1
27960,91,125,122,77,132,101,156,133,106,79,131,109,84,129,106,117,126,134,137,127,129,cluster1
27961,49,156,6,8,170,21,4,199,19,88,178,18,75,168,16,76,133,121,125,114,127,cluster1
27962,9,163,72,32,112,94,66,33,255,48,106,124,40,135,100,64,138,104,199,113,73,cluster2
27963,105,186,51,40,35,75,108,54,255,65,76,94,40,128,76,50,143,109,150,113,83,cluster2
27964,95,155,51,19,158,46,105,159,43,98,158,46,95,157,48,137,127,130,137,127,128,cluster1
27965,181,238,0,20,7,255,106,54,255,43,40,133,27,73,94,40,148,72,130,105,59,cluster2
27966,16,167,73,48,132,75,47,22,65,56,117,72,46,135,75,83,132,129,206,109,137,cluster1
27967,115,118,157,132,119,148,141,71,163,142,118,155,138,119,153,103,128,129,185,118,123,cluster0
27968,1,216,97,30,107,125,34,84,144,29,118,123,22,138,118,85,131,112,153,126,117,cluster1
27969,8,181,70,128,69,255,219,113,255,143,86,230,103,88,194,33,145,45,141,114,112,cluster2
27970,63,117,126,73,105,147,85,90,149,80,104,145,73,108,143,101,129,119,125,126,120,cluster2
27971,119,125,139,121,125,138,134,124,146,125,125,141,122,125,138,122,127,129,126,126,125,cluster0
27972,101,116,172,111,122,164,155,126,137,109,124,160,108,122,165,121,127,125,110,128,139,cluster0
27973,130,132,115,102,117,147,233,117,255,139,113,175,112,121,149,85,132,107,169,119,71,cluster0
27974,1,210,55,135,214,77,161,218,80,136,212,76,148,212,70,55,136,122,112,124,128,cluster1
27975,89,130,111,86,131,103,75,132,89,86,131,100,87,131,104,143,126,137,106,128,145,cluster1
27976,70,172,25,12,171,55,12,171,63,12,171,52,10,172,47,124,128,112,143,126,121,cluster1
27977,0,168,21,10,162,34,37,154,79,93,155,47,86,159,38,127,128,119,134,119,100,cluster1
27978,46,126,121,55,81,124,80,44,255,63,79,125,57,97,124,65,137,127,188,117,112,cluster2
27979,12,169,113,72,121,119,64,117,122,63,124,119,53,130,118,87,131,122,121,127,122,cluster1
27980,11,164,45,174,128,79,40,19,255,47,129,92,173,124,76,71,135,104,114,110,65,cluster2
27981,25,142,0,32,143,15,47,147,26,35,144,18,30,143,14,129,127,124,140,127,120,cluster1
27982,27,150,60,122,90,204,185,102,255,145,98,197,104,108,170,55,137,72,151,120,88,cluster2
27983,145,126,124,156,124,132,120,122,141,121,123,133,162,124,131,115,127,124,126,127,122,cluster0
27984,112,126,144,91,130,124,71,135,106,89,130,120,98,129,127,128,126,137,104,128,140,cluster0
27985,150,110,192,118,122,150,90,128,121,171,122,145,130,120,160,138,125,149,98,129,146,cluster0
27986,137,129,121,114,127,133,128,126,144,118,126,135,143,127,131,115,127,119,141,127,120,cluster0
27987,81,131,95,67,133,81,62,135,77,99,133,82,72,133,84,125,127,134,119,127,131,cluster1
27988,3,172,72,12,172,78,17,173,89,15,173,81,19,169,77,117,127,123,144,126,121,cluster1
27989,111,123,158,112,125,150,107,126,146,111,125,150,112,125,152,138,127,132,120,127,131,cluster0
27990,48,149,21,60,148,36,5,154,36,58,149,34,9,148,31,108,128,122,139,127,125,cluster1
27991,141,135,90,165,122,114,239,84,167,174,115,126,163,124,112,90,131,112,190,118,103,cluster0
27992,46,145,102,69,136,92,67,131,95,69,136,95,68,135,89,101,129,127,121,121,128,cluster1
27993,133,126,74,34,152,61,105,161,55,34,152,61,39,146,65,132,126,137,111,128,134,cluster1
27994,0,192,40,4,95,49,16,12,255,16,65,50,15,82,47,70,136,124,204,109,125,cluster2
27995,64,160,12,148,196,21,16,32,144,13,186,51,9,183,34,134,138,107,203,111,67,cluster1
27996,88,130,122,78,131,103,74,128,96,78,131,104,81,131,107,145,127,114,149,127,132,cluster1
27997,71,136,124,97,128,121,234,87,151,115,122,135,152,127,126,102,128,124,135,118,114,cluster0
27998,15,170,51,17,163,67,26,160,74,21,162,70,17,163,65,143,128,122,121,126,121,cluster1
27999,6,201,64,5,189,91,0,207,67,3,193,83,3,196,80,98,129,119,109,128,139,cluster1
28000,1,196,55,4,192,56,5,191,56,137,190,57,135,191,58,116,127,127,142,127,128,cluster1
28001,72,123,122,65,127,114,46,133,96,60,129,106,65,127,116,141,127,134,115,127,135,cluster1
28002,12,170,45,100,177,46,127,190,47,104,175,47,106,175,45,116,127,129,115,127,128,cluster1
28003,12,224,156,1,116,163,15,15,191,4,116,170,2,191,162,88,131,122,175,121,120,cluster2
28004,191,116,133,133,118,142,184,120,150,135,118,143,131,118,140,121,127,123,124,127,122,cluster0
28005,255,119,252,238,118,252,238,118,252,238,118,252,255,119,252,129,127,128,127,127,128,cluster0
28006,214,242,0,237,0,23,1,0,23,248,250,35,230,246,22,55,142,127,205,109,128,cluster1
28007,61,169,0,228,0,38,25,12,255,237,169,134,192,216,34,10,177,107,141,89,82,cluster2
28008,98,128,133,155,125,136,116,108,132,120,123,136,120,125,135,133,128,128,122,123,128,cluster0
28009,20,141,62,18,144,116,16,143,27,18,144,59,18,143,111,137,127,126,120,127,127,cluster1
28010,7,188,73,32,144,113,45,124,144,38,147,136,26,160,104,108,130,96,136,125,117,cluster1
28011,167,219,56,1,242,84,8,9,127,5,198,92,1,230,81,135,136,112,190,117,105,cluster1
28012,137,73,255,172,85,255,198,98,255,185,91,255,167,82,255,129,129,119,169,123,128,cluster0
28013,232,219,203,4,218,200,0,222,190,0,232,197,3,218,200,105,128,129,145,127,128,cluster1
28014,89,145,69,77,133,85,115,57,255,171,126,96,136,133,85,72,135,117,211,109,105,cluster2
28015,79,169,28,32,156,79,28,159,70,28,158,71,24,160,62,89,130,103,127,126,125,cluster1
28016,105,119,155,115,112,166,150,74,255,134,105,184,120,112,168,100,129,119,188,117,87,cluster0
28017,26,163,61,22,167,104,41,26,255,34,153,122,34,157,113,75,134,124,120,104,63,cluster2
28018,108,118,161,104,120,157,120,119,157,113,119,156,109,119,158,124,127,130,144,126,128,cluster0
28019,120,131,98,135,128,116,105,128,119,104,128,115,131,129,111,116,127,119,136,127,123,cluster0
28020,7,170,57,93,66,136,162,80,255,123,88,166,88,114,134,43,147,75,218,106,70,cluster2
28021,8,158,42,60,141,81,94,46,198,69,134,122,122,141,80,71,135,99,138,108,72,cluster2
28022,5,195,53,21,142,82,23,144,92,22,143,80,22,145,73,134,128,114,136,127,127,cluster1
28023,144,221,22,17,119,86,9,158,78,13,140,77,145,134,63,146,129,99,144,127,125,cluster1
28024,0,127,255,200,100,255,169,85,255,202,100,255,217,108,255,155,125,128,100,129,128,cluster0
28025,100,183,23,20,113,66,31,14,255,22,141,74,17,176,61,123,149,102,132,102,115,cluster2
28026,205,119,188,169,119,176,164,115,176,200,118,178,172,119,181,126,127,134,121,127,131,cluster0
28027,39,151,76,114,153,61,10,169,34,109,155,56,112,152,61,146,126,134,125,128,146,cluster1
28028,19,170,47,8,195,50,11,181,50,11,188,50,13,184,51,112,126,142,140,127,128,cluster1
28029,252,125,255,244,117,238,164,124,154,220,121,216,237,121,234,150,126,147,87,129,172,cluster0
28030,60,139,78,77,133,116,115,57,255,94,124,137,143,131,121,127,133,112,202,113,65,cluster2
28031,43,146,78,195,109,117,155,78,255,104,101,157,181,120,112,118,133,99,194,120,74,cluster2
28032,246,118,239,220,119,228,215,121,220,220,120,227,223,120,230,135,127,134,120,127,133,cluster0
28033,43,150,95,50,141,84,60,136,88,55,137,86,55,139,86,142,128,129,113,124,128,cluster1
28034,247,36,70,218,126,57,195,154,49,213,124,55,224,100,60,122,123,137,96,129,135,cluster0
28035,13,148,22,15,157,24,92,159,24,84,156,24,16,153,23,130,128,127,125,127,128,cluster1
28036,169,123,152,135,129,123,76,131,89,98,129,115,105,128,128,135,126,142,98,129,151,cluster0
28037,85,110,125,93,107,119,213,96,151,96,104,119,91,107,121,112,127,122,119,126,120,cluster0
28038,47,109,154,93,88,164,74,36,155,89,86,166,83,92,163,89,130,124,178,121,136,cluster2
28039,125,126,137,115,127,126,116,127,129,119,127,129,119,127,130,138,127,132,122,127,128,cluster0
28040,124,158,105,34,156,122,47,97,204,167,150,145,38,153,127,107,128,112,126,120,119,cluster2
28041,155,133,110,227,81,152,162,81,255,232,88,178,100,103,153,86,131,94,151,121,82,cluster0
28042,31,155,113,15,162,82,75,166,42,12,163,77,18,161,88,136,126,144,95,129,148,cluster1
28043,163,119,182,181,119,205,188,119,208,181,120,198,176,119,193,120,127,119,133,127,122,cluster0
28044,107,148,66,89,136,72,128,142,67,93,135,77,92,136,73,109,127,137,161,125,138,cluster1
28045,149,127,127,117,122,133,148,73,255,131,117,176,123,123,142,93,130,124,137,116,73,cluster0
28046,247,123,255,184,111,211,137,123,153,180,117,198,200,116,217,166,125,154,86,129,161,cluster0
28047,15,178,52,35,141,82,66,82,144,45,129,147,34,143,80,98,129,112,166,124,106,cluster1
28048,1,205,82,61,33,255,181,100,255,91,64,241,57,80,169,111,148,65,218,102,118,cluster2
28049,184,227,87,61,40,255,188,100,255,100,56,236,61,46,208,111,169,42,212,105,116,cluster2
28050,45,149,122,95,48,120,121,60,255,114,77,124,94,101,122,43,148,129,201,111,123,cluster2
28051,6,231,94,193,232,92,1,217,86,6,231,89,0,232,88,102,128,129,114,126,128,cluster1
28052,165,221,20,5,193,35,35,61,112,21,141,83,15,176,35,129,131,112,192,116,116,cluster1
28053,65,121,179,69,120,164,67,119,167,69,119,167,66,121,178,136,127,129,124,127,127,cluster0
28054,27,153,57,61,135,94,93,46,195,69,126,119,58,140,95,75,133,99,144,117,73,cluster2
28055,108,124,146,191,118,176,173,115,197,193,118,179,185,119,169,103,128,112,159,125,111,cluster0
28056,1,164,25,166,209,27,1,0,5,1,216,29,1,201,28,68,136,127,196,114,121,cluster1
28057,2,183,41,14,177,47,16,176,52,15,175,49,119,174,47,92,130,122,123,126,125,cluster1
28058,28,163,45,112,167,32,103,163,24,118,166,31,129,165,31,148,126,132,107,128,135,cluster1
28059,158,216,24,5,207,24,4,212,39,178,208,31,4,210,27,99,129,124,116,124,125,cluster1
28060,142,57,82,118,126,65,108,137,61,121,115,66,130,106,70,112,124,137,103,128,133,cluster1
28061,62,132,68,80,130,91,113,130,103,82,130,96,94,130,86,114,127,117,134,127,117,cluster1
28062,9,162,46,34,151,83,39,149,85,33,152,73,29,156,68,119,128,109,142,127,122,cluster1
