@relation 'forestal fire-selectedAttr'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
29254,6,170,41,27,153,68,85,114,133,48,145,85,34,150,66,88,131,109,192,117,83,cluster1
29266,40,148,10,54,147,18,66,158,19,56,149,20,50,148,16,115,127,122,121,127,125,cluster1
29270,43,145,133,46,143,139,47,142,138,47,143,138,46,143,137,116,127,125,137,127,128,cluster1
29314,0,173,36,39,150,58,87,42,112,58,139,73,40,149,58,74,134,114,213,106,91,cluster1
29317,8,184,35,18,171,49,36,153,68,22,168,53,17,174,48,107,128,119,133,127,115,cluster1
29385,83,129,138,54,138,120,50,142,104,55,138,117,62,135,124,129,126,137,108,128,140,cluster1
29390,39,141,71,73,140,59,72,142,44,37,139,59,38,139,62,139,127,134,131,127,132,cluster1
29527,4,154,20,65,159,19,61,155,21,60,157,20,63,157,20,114,127,129,121,127,128,cluster1
29559,106,143,89,42,145,85,42,149,89,106,144,86,105,144,86,120,127,129,144,126,128,cluster1
29594,1,166,25,78,168,29,15,170,26,78,165,27,16,165,27,96,128,127,122,127,129,cluster1
29713,10,175,63,33,155,95,33,155,92,32,157,90,30,157,86,94,130,112,144,126,124,cluster1
29780,53,142,145,72,134,106,226,96,81,90,129,102,78,132,114,154,127,149,103,118,147,cluster1
29834,101,120,125,65,133,98,23,169,40,57,138,85,72,130,99,129,125,139,94,130,159,cluster1
29886,33,153,91,46,143,70,79,86,101,65,138,83,57,139,80,143,129,134,129,113,117,cluster1
29894,16,186,48,49,128,90,41,137,90,44,132,82,38,139,78,94,130,117,124,126,122,cluster1
29911,119,190,34,29,156,98,55,128,120,34,152,93,23,164,87,116,132,99,135,126,117,cluster1
29924,93,60,152,62,131,88,49,147,61,64,134,94,73,120,110,142,121,149,83,132,150,cluster1
29942,39,151,111,32,154,88,32,156,91,33,153,91,35,152,94,126,126,139,116,127,130,cluster1
29943,133,201,0,134,219,14,176,231,24,142,221,17,132,214,13,68,137,124,125,113,121,cluster1
29984,21,139,12,32,140,22,9,142,32,33,140,23,29,140,19,118,127,122,126,127,120,cluster1
29993,52,136,34,48,136,30,95,148,37,61,139,32,28,136,32,118,127,129,128,125,123,cluster1
30045,64,159,0,75,166,32,67,160,33,70,163,39,74,163,31,119,127,124,131,127,128,cluster1
30055,21,152,75,38,148,90,37,151,104,35,150,93,32,149,88,115,127,119,145,126,119,cluster1
30080,56,162,11,72,167,18,2,191,24,78,168,17,66,165,16,100,129,124,125,117,126,cluster1
30110,0,181,73,36,108,73,47,23,81,44,103,75,40,131,75,65,137,127,123,111,125,cluster1
30147,12,156,52,32,93,64,70,60,117,44,72,82,31,115,65,101,129,117,132,122,99,cluster1
30153,53,139,78,33,150,66,22,153,51,34,148,63,41,144,65,122,126,134,134,128,138,cluster1
30237,51,148,31,9,152,37,59,148,27,9,150,33,57,150,33,120,127,125,130,127,130,cluster1
30251,33,145,9,45,147,25,63,151,35,49,148,27,43,146,22,128,127,122,129,126,118,cluster1
30272,49,157,0,64,161,0,79,169,0,60,161,0,56,159,0,99,128,128,124,126,126,cluster1
30308,27,143,0,88,171,0,101,177,0,79,169,0,66,163,0,85,130,128,107,124,128,cluster1
30337,37,155,92,29,152,68,81,147,57,101,151,67,110,154,75,126,124,144,130,128,141,cluster1
30376,35,152,96,54,140,112,75,124,137,59,136,116,52,141,108,120,127,117,146,126,111,cluster1
30407,74,154,34,79,156,33,79,156,34,69,155,34,77,155,34,121,127,128,125,127,128,cluster1
30421,179,124,154,55,137,83,34,136,48,53,137,78,63,137,101,175,122,162,113,130,160,cluster1
30447,153,213,68,17,103,70,19,106,64,20,125,71,18,162,69,79,133,94,121,126,124,cluster1
30493,14,173,50,22,169,62,26,163,68,133,166,64,21,166,63,112,127,126,124,126,123,cluster1
30528,81,161,32,19,163,44,20,171,45,19,167,40,81,163,42,109,128,122,150,124,124,cluster1
30542,26,165,82,62,131,124,56,130,127,56,134,119,50,140,113,92,130,109,123,125,122,cluster1
30602,77,135,100,41,148,83,35,129,65,42,143,81,52,144,87,98,128,139,132,120,140,cluster1
30694,88,172,77,49,144,77,53,27,76,59,136,77,48,144,77,59,140,129,121,102,128,cluster1
30698,53,136,71,60,135,79,73,133,92,64,134,82,61,134,78,131,127,123,143,126,119,cluster1
30704,156,228,34,180,230,36,196,239,159,181,231,165,180,231,38,139,128,130,117,126,129,cluster1
30748,10,175,28,113,171,37,131,172,36,115,171,36,112,171,35,130,127,124,144,126,128,cluster1
30829,8,27,72,9,4,69,2,1,57,10,3,65,11,4,69,97,129,130,112,127,131,cluster1
30967,47,143,126,47,142,130,59,136,130,53,140,130,57,140,129,133,127,127,139,127,125,cluster1
31175,4,150,25,77,153,36,17,159,34,17,152,34,65,147,31,94,129,119,125,126,128,cluster1
31182,44,144,66,55,141,77,101,114,123,72,135,92,63,138,79,107,128,117,141,117,105,cluster1
31201,97,129,102,80,133,63,36,133,42,76,133,61,67,132,72,145,125,149,104,128,149,cluster1
31225,0,155,66,61,136,80,98,48,118,77,127,90,58,139,80,71,136,117,139,108,105,cluster1
31242,69,142,55,67,144,45,21,141,35,61,143,42,64,143,46,138,127,134,116,127,138,cluster1
31268,38,146,83,117,139,83,209,117,77,58,141,81,114,139,82,94,130,129,183,119,131,cluster1
31330,91,179,33,18,170,76,8,176,61,12,172,61,11,175,46,98,129,112,122,127,128,cluster1
31345,239,197,28,243,125,27,6,116,16,13,127,24,17,143,24,96,129,132,163,124,133,cluster1
31384,43,150,12,71,163,24,73,166,29,68,162,22,61,158,19,135,128,122,139,127,124,cluster1
31438,39,146,91,47,141,87,36,147,75,43,143,86,43,142,90,136,127,129,131,127,137,cluster1
31463,94,180,28,5,194,45,187,199,65,4,196,48,2,192,43,92,130,119,125,124,115,cluster1
31467,6,184,51,23,169,82,31,107,119,28,165,88,144,166,78,71,135,112,189,110,105,cluster1
31476,26,160,69,45,148,100,47,145,112,44,147,104,40,150,89,88,130,119,122,126,119,cluster1
31528,0,145,12,44,144,21,72,150,37,11,145,24,9,144,20,129,127,122,131,126,113,cluster1
31581,13,163,89,58,125,124,65,123,124,63,127,112,52,130,111,93,131,122,149,126,125,cluster1
31584,9,158,32,76,160,35,20,163,50,14,163,37,12,162,35,110,128,127,158,124,120,cluster1
31585,9,174,42,9,176,43,22,164,43,18,171,43,14,170,42,136,127,124,122,124,128,cluster1
31596,2,171,45,15,165,60,16,170,57,14,166,59,12,165,57,102,128,122,123,126,125,cluster1
31654,32,143,40,31,140,47,76,139,56,34,139,50,33,140,49,135,127,129,136,127,123,cluster1
31678,81,176,18,123,190,37,7,184,41,2,189,36,110,186,31,95,130,122,147,126,118,cluster1
31810,82,170,46,88,154,41,184,158,41,31,154,42,26,151,42,87,131,129,190,116,128,cluster1
31826,155,206,116,43,148,105,115,138,96,121,143,103,35,154,106,87,130,134,136,117,131,cluster1
31877,148,222,0,144,224,16,175,224,24,176,224,17,187,222,15,103,128,124,153,126,120,cluster1
31909,61,131,71,49,130,45,44,131,36,49,130,46,56,130,52,144,127,142,123,127,138,cluster1
31920,48,137,139,56,131,138,57,128,138,56,131,138,56,132,139,114,127,128,125,127,128,cluster1
31934,132,194,121,104,176,92,58,157,0,1,172,82,1,179,96,114,126,147,94,130,158,cluster1
31936,57,139,136,59,141,131,55,142,121,59,141,127,57,141,131,125,127,133,128,128,139,cluster1
31950,46,153,14,50,150,18,63,157,18,49,152,19,46,151,17,119,127,124,141,127,126,cluster1
31979,60,171,0,75,176,16,93,188,17,77,177,12,67,174,9,96,128,122,108,123,126,cluster1
32002,65,157,15,64,156,26,13,145,29,61,152,25,61,154,24,139,127,124,115,127,126,cluster1
32004,130,165,88,44,145,105,51,135,119,47,144,112,40,150,100,91,131,112,125,126,116,cluster1
32009,59,139,93,80,129,112,79,124,120,78,129,116,75,131,116,110,128,114,127,127,122,cluster1
32018,47,151,15,17,161,62,86,107,164,121,146,82,25,153,54,120,132,99,155,115,67,cluster1
32140,6,178,64,28,162,77,29,159,83,28,160,75,125,159,73,79,133,122,121,126,125,cluster1
32165,14,169,118,38,150,129,53,139,141,39,149,134,32,154,131,126,128,122,128,126,125,cluster1
32207,53,137,69,94,137,70,57,139,70,57,137,72,57,137,71,118,127,124,121,127,128,cluster1
32233,158,223,30,16,155,82,22,124,95,17,151,68,18,176,71,127,130,104,129,126,115,cluster1
32254,62,138,88,50,144,81,61,31,96,176,135,87,57,141,85,83,132,132,197,114,123,cluster1
32295,6,181,86,53,78,82,42,106,81,46,98,82,42,117,83,84,132,130,122,127,129,cluster1
32348,22,149,43,13,157,49,17,158,34,17,154,34,19,153,37,112,127,132,144,126,128,cluster1
32406,22,154,88,34,116,101,31,124,86,32,126,90,31,124,92,105,128,122,139,127,130,cluster1
32432,148,213,0,178,227,32,165,224,31,1,221,32,151,218,31,103,129,122,115,127,128,cluster1
32477,14,35,75,12,5,69,6,2,62,11,62,66,13,67,67,107,126,132,142,128,132,cluster1
32508,79,139,66,91,134,78,80,132,105,68,133,85,60,134,78,108,128,119,153,126,110,cluster1
32531,162,164,75,173,158,114,35,156,126,171,157,103,31,160,95,131,128,119,148,126,116,cluster1
32551,22,166,52,30,155,76,40,144,92,36,152,81,30,156,75,131,128,119,125,126,116,cluster1
32591,32,148,7,43,153,12,2,155,16,59,152,12,41,152,11,117,127,126,140,126,126,cluster1
32610,6,174,26,18,168,38,124,167,37,19,166,37,19,166,35,101,129,122,115,127,128,cluster1
32617,45,149,19,5,149,22,65,154,25,53,150,24,50,150,20,127,127,124,139,127,125,cluster1
32638,19,145,42,23,148,41,25,154,39,62,149,43,24,148,42,107,128,129,152,124,124,cluster1
32672,65,132,71,45,136,55,62,138,39,46,136,53,51,135,59,136,127,137,119,127,138,cluster1
32673,59,137,97,58,136,103,54,129,109,59,136,104,57,135,101,139,127,127,146,125,125,cluster1
32707,57,136,75,91,130,104,99,127,115,91,130,103,84,131,96,102,128,114,149,126,117,cluster1
32725,17,178,54,26,158,60,28,146,72,26,159,66,25,164,62,100,129,122,127,126,124,cluster1
32800,14,164,63,25,159,77,42,155,83,38,156,74,26,158,73,107,128,119,151,126,122,cluster1
32805,16,164,44,40,149,63,38,152,47,36,150,52,33,152,56,110,128,122,136,127,127,cluster1
32926,172,218,30,29,69,52,20,134,47,223,118,47,216,140,43,126,132,117,144,126,133,cluster1
33064,58,165,15,6,169,37,72,169,20,4,169,32,76,168,26,98,129,122,118,127,134,cluster1
33065,18,172,75,43,140,107,46,127,113,162,136,107,38,147,100,105,128,114,125,126,122,cluster1
33141,50,145,93,65,137,104,82,125,124,67,134,109,62,138,103,117,127,119,137,127,116,cluster1
33161,10,151,30,25,151,43,30,153,51,25,152,44,21,151,40,109,128,122,127,126,118,cluster1
33172,26,151,70,149,145,94,39,117,81,43,146,93,42,146,87,88,130,122,172,114,131,cluster1
33206,7,160,77,44,137,102,69,109,132,45,132,108,34,139,98,123,129,114,158,125,105,cluster1
33328,47,146,88,51,143,111,144,145,119,51,144,110,51,143,105,104,128,119,120,126,127,cluster1
33370,28,152,90,7,180,90,23,152,97,15,166,90,17,166,94,104,127,129,120,127,123,cluster1
33386,31,152,107,48,146,95,46,141,103,50,144,103,54,143,92,102,128,132,154,125,122,cluster1
33399,49,137,73,51,134,64,48,138,73,51,134,64,51,135,66,117,127,128,119,127,128,cluster1
33457,50,159,0,79,169,0,84,176,0,73,171,0,68,168,0,106,128,128,123,126,128,cluster1
33552,78,135,58,73,137,45,28,137,36,54,137,45,65,136,49,144,126,137,112,127,136,cluster1
33556,22,152,52,104,146,54,118,149,67,38,147,56,37,146,54,104,128,127,149,126,121,cluster1
33621,2,150,17,45,151,18,87,159,29,51,152,25,5,150,19,129,127,126,159,124,120,cluster1
33639,56,139,76,58,140,75,72,116,92,62,139,80,59,140,77,103,128,127,132,121,119,cluster1
33643,39,146,11,1,150,15,47,152,10,46,149,14,44,148,14,132,127,127,124,127,128,cluster1
33655,35,146,14,47,147,26,57,149,32,49,147,26,43,146,22,130,127,122,127,127,121,cluster1
33657,75,133,97,66,135,94,62,137,89,66,135,93,69,134,94,124,127,130,135,127,131,cluster1
33689,25,152,59,43,148,78,45,31,106,47,146,87,47,145,82,78,134,117,122,108,94,cluster1
33839,48,108,95,205,89,60,24,150,61,36,119,62,40,113,70,154,128,144,101,128,136,cluster1
33851,13,137,26,41,135,31,22,136,32,40,134,31,21,134,30,129,127,125,135,127,127,cluster1
33856,74,157,24,18,170,46,131,171,47,119,168,44,18,166,40,75,132,117,85,122,126,cluster1
33951,11,148,30,17,148,41,26,146,51,19,147,42,16,149,39,125,127,124,132,127,121,cluster1
34137,45,37,64,30,74,53,21,161,37,29,111,48,33,85,53,154,125,137,102,128,139,cluster1
34192,14,168,77,158,142,103,44,147,92,153,143,95,48,145,89,85,132,117,116,126,127,cluster1
34231,15,153,45,94,147,64,29,150,61,31,148,61,85,147,58,108,128,119,124,127,127,cluster1
34242,9,171,42,25,162,71,179,127,105,45,148,67,31,157,57,123,130,117,140,120,104,cluster1
34274,52,143,73,61,137,80,85,131,111,70,134,87,65,136,80,115,127,122,153,126,113,cluster1
34444,29,161,82,44,140,99,38,24,94,49,133,95,47,145,93,136,128,122,172,122,128,cluster1
34495,14,131,46,19,131,56,30,121,65,22,129,58,19,129,57,126,127,122,128,127,121,cluster1
34560,79,130,138,76,133,133,68,134,135,75,132,134,76,132,134,130,127,132,125,127,128,cluster1
34644,58,138,99,62,136,107,73,50,127,65,130,111,62,136,107,132,129,124,185,119,119,cluster1
34648,66,136,87,72,134,93,65,137,91,68,135,92,68,134,92,119,127,127,119,127,131,cluster1
34772,86,186,17,11,140,27,7,143,27,11,148,28,11,151,33,106,128,122,122,126,128,cluster1
34773,13,163,54,22,158,64,28,159,80,24,159,67,20,160,61,131,127,122,122,126,116,cluster1
34891,48,136,105,46,138,99,46,134,101,46,137,101,47,137,100,109,128,129,145,126,128,cluster1
34895,36,137,50,85,137,68,98,124,115,66,135,81,84,136,69,98,129,113,166,122,98,cluster1
34902,27,157,77,32,153,90,30,154,89,31,154,90,30,154,82,116,127,127,132,127,130,cluster1
34979,51,151,24,81,159,55,3,165,47,74,156,47,69,155,43,107,128,117,121,127,127,cluster1
35001,80,130,71,41,132,47,29,135,32,40,132,43,47,132,52,140,127,142,125,127,141,cluster1
35017,75,133,102,43,142,61,101,141,64,49,140,65,54,139,74,149,126,144,118,127,136,cluster1
35029,91,176,57,49,146,108,67,131,138,48,146,117,36,154,101,83,131,99,139,125,106,cluster1
35045,25,150,72,46,143,87,103,116,144,64,138,107,48,142,85,99,129,112,148,121,99,cluster1
35054,49,139,80,98,134,86,174,123,96,76,133,94,70,133,87,103,128,122,177,120,119,cluster1
35073,54,132,62,36,132,42,48,134,35,51,132,42,55,132,47,136,127,139,126,127,137,cluster1
35096,18,145,36,63,141,48,21,146,37,24,142,42,27,142,41,116,127,122,135,127,131,cluster1
35100,35,151,124,62,136,94,208,108,74,85,131,96,66,135,101,96,129,144,190,116,146,cluster1
35109,40,142,90,39,142,100,41,141,93,38,143,94,39,142,93,114,127,123,123,127,128,cluster1
35177,50,133,77,54,126,86,46,134,83,56,128,80,54,129,79,116,127,125,135,127,128,cluster1
35258,141,206,71,29,142,101,37,106,130,30,139,105,26,162,92,92,130,104,132,125,116,cluster1
35283,6,165,53,39,149,102,70,118,146,46,145,107,36,151,90,118,131,99,142,123,100,cluster1
35363,55,141,92,63,137,90,105,110,146,83,132,104,75,134,95,136,128,127,186,119,101,cluster1
35451,17,161,59,36,150,96,70,121,150,47,145,109,36,151,92,95,129,107,142,123,99,cluster1
35479,19,167,92,25,157,72,23,162,70,24,160,79,23,160,82,117,127,135,121,127,129,cluster1
35555,16,153,55,23,152,62,18,158,54,21,153,60,21,152,59,112,127,127,113,127,131,cluster1
35619,34,153,72,62,127,112,61,117,126,60,131,111,57,139,104,61,138,109,125,125,116,cluster1
35691,12,155,60,61,138,78,99,50,114,73,128,88,58,139,79,123,135,117,146,106,105,cluster1
35734,134,197,0,127,198,115,118,176,93,134,196,111,5,187,113,70,135,129,107,91,128,cluster1
35741,2,154,45,38,142,50,57,136,76,102,142,57,36,140,52,89,131,124,131,117,110,cluster1
35822,31,140,48,55,136,72,87,131,111,65,134,81,54,136,70,103,128,112,143,126,104,cluster1
35843,49,145,81,30,155,68,34,156,68,33,153,68,36,151,70,118,126,130,116,127,129,cluster1
35848,63,138,41,21,139,37,18,143,35,24,141,38,61,140,40,138,127,132,132,127,127,cluster1
35852,1,129,0,52,154,19,69,161,25,55,154,20,38,147,16,98,129,117,125,126,126,cluster1
35912,92,70,159,60,139,85,71,136,56,59,138,86,66,136,104,141,115,169,120,132,160,cluster1
35941,29,156,98,24,162,94,17,172,83,23,164,87,26,162,95,109,127,132,144,127,137,cluster1
35942,55,136,79,71,133,86,138,127,125,82,131,97,72,133,89,112,128,119,156,126,108,cluster1
36084,53,141,95,68,136,85,79,58,94,76,132,91,122,134,90,92,130,132,124,112,120,cluster1
36116,69,135,106,107,141,90,37,148,69,50,141,84,109,139,93,131,127,139,126,127,140,cluster1
36132,28,155,48,23,156,41,9,165,29,97,154,38,25,155,40,125,127,134,139,127,137,cluster1
36134,55,126,104,69,106,118,60,115,103,68,111,111,66,114,113,107,128,117,136,127,130,cluster1
36255,71,172,28,14,170,42,15,176,53,14,171,42,96,169,36,129,128,119,156,125,115,cluster1
36307,4,155,43,48,141,83,40,145,79,45,143,79,37,144,70,99,129,112,142,127,124,cluster1
36392,65,136,115,52,141,105,53,141,93,54,140,104,56,139,107,143,126,134,133,128,134,cluster1
36393,167,241,36,1,121,73,0,123,64,5,163,80,4,163,59,80,132,109,114,126,119,cluster1
36422,87,162,45,66,160,28,59,148,23,63,160,29,69,164,33,153,120,137,88,131,135,cluster1
36473,68,134,106,62,136,92,48,138,76,56,137,90,61,136,94,114,127,137,107,127,140,cluster1
36536,45,153,14,4,164,32,105,187,31,77,166,31,4,161,28,83,131,122,122,119,130,cluster1
36546,13,162,60,31,146,82,42,133,94,32,144,86,27,149,82,127,128,117,154,125,122,cluster1
36553,32,151,65,120,150,75,37,153,96,38,151,81,38,150,75,131,128,122,124,124,110,cluster1
36566,81,133,71,42,138,61,48,146,99,96,141,73,47,137,66,120,127,129,126,124,106,cluster1
36577,70,132,88,43,133,52,32,133,39,44,132,53,51,132,62,138,126,146,114,127,142,cluster1
36635,107,111,136,84,116,121,68,122,106,82,118,118,89,116,124,146,126,137,130,128,140,cluster1
36679,45,145,83,187,132,77,53,139,77,54,136,78,179,136,78,104,128,128,113,127,128,cluster1
36732,91,130,121,92,130,118,92,130,115,91,130,122,93,130,121,123,127,129,140,127,120,cluster1
36767,87,148,53,30,148,60,89,151,50,31,148,53,87,147,53,116,127,127,117,127,131,cluster1
36805,106,127,122,80,131,92,49,135,67,98,131,88,86,130,99,138,126,144,117,128,147,cluster1
36852,32,149,64,127,138,99,52,143,94,59,140,88,56,141,84,128,128,117,121,126,127,cluster1
36953,0,152,21,74,152,31,13,156,36,69,150,33,65,148,30,132,128,122,144,126,127,cluster1
36988,116,187,59,46,142,115,63,116,140,50,139,118,40,153,105,76,133,99,136,125,111,cluster1
37012,72,180,32,98,184,34,1,180,23,93,182,29,90,182,31,133,128,127,132,127,130,cluster1
37028,114,194,50,29,158,85,19,163,82,23,161,82,20,168,77,95,129,109,141,126,124,cluster1
37038,49,143,110,70,134,110,68,115,130,67,135,116,63,136,113,110,128,124,168,122,118,cluster1
37063,17,153,26,112,151,98,83,131,135,117,144,67,36,148,52,120,129,107,148,125,99,cluster1
37120,54,138,70,49,140,77,84,123,105,61,135,97,57,137,81,139,127,124,126,126,110,cluster1
37123,220,40,69,43,149,48,88,143,47,45,148,49,49,143,54,192,116,139,81,132,135,cluster1
37251,5,175,58,26,155,99,162,140,126,31,152,101,21,157,86,121,129,107,134,125,108,cluster1
37284,57,139,85,68,135,103,92,121,127,74,132,110,68,134,103,129,128,119,133,125,111,cluster1
37315,71,135,113,80,131,120,138,133,109,84,132,115,80,132,115,115,127,124,113,127,133,cluster1
37356,15,161,59,27,158,65,25,22,91,33,152,78,25,161,65,68,136,127,189,117,80,cluster1
37411,25,159,65,23,163,53,0,187,35,18,167,51,108,162,55,116,127,137,132,128,141,cluster1
37438,9,166,59,21,162,86,122,164,85,20,163,83,17,163,80,130,128,117,122,127,127,cluster1
37457,36,142,57,85,138,75,86,137,75,47,138,74,45,139,73,129,127,122,136,127,124,cluster1
37662,53,116,105,48,128,97,51,120,110,50,124,100,51,123,100,135,127,129,149,126,123,cluster1
37668,44,142,78,45,144,68,39,142,65,44,147,69,44,145,70,107,128,127,176,121,131,cluster1
37685,29,13,255,133,102,39,191,177,33,128,140,37,24,89,73,169,122,134,89,130,133,cluster1
37720,53,142,87,42,145,76,39,144,61,43,144,69,46,143,74,129,126,137,134,127,137,cluster1
37783,60,135,128,61,137,120,52,142,97,60,138,113,60,137,121,121,127,134,109,128,140,cluster1
37840,99,128,132,75,133,100,62,136,84,76,133,100,81,132,109,149,126,144,109,128,141,cluster1
37868,36,155,119,133,152,119,36,154,136,37,154,125,37,153,120,116,127,128,122,127,128,cluster1
37925,17,169,99,42,149,112,141,153,117,39,151,109,35,153,106,105,128,124,144,126,125,cluster1
37992,36,150,0,49,155,10,66,167,14,55,158,10,50,155,8,114,127,124,126,126,126,cluster1
38003,70,138,52,54,137,35,52,137,32,54,137,35,58,137,38,131,127,134,120,127,132,cluster1
38029,132,150,106,132,144,122,50,142,113,50,145,122,49,145,122,111,128,127,151,125,123,cluster1
38030,76,130,109,68,131,95,187,123,96,72,127,98,73,129,99,115,127,134,140,127,131,cluster1
38085,77,132,109,69,135,100,59,140,88,67,136,97,71,135,102,140,127,134,116,127,137,cluster1
38185,4,179,79,24,160,64,33,141,75,24,157,76,18,165,70,101,129,114,129,124,121,cluster1
38213,89,169,29,18,161,75,19,163,76,17,162,74,13,163,62,120,129,109,145,126,121,cluster1
38263,34,145,71,49,140,76,46,142,75,50,139,76,48,140,75,113,127,126,122,127,127,cluster1
38269,27,159,55,16,170,72,21,164,74,20,165,71,20,160,67,108,127,129,154,125,127,cluster1
38270,65,133,109,56,132,104,188,126,102,58,129,108,60,130,104,138,127,129,119,127,127,cluster1
38281,32,133,72,106,124,61,28,133,50,36,128,58,35,127,62,110,127,132,109,128,135,cluster1
38308,71,134,92,70,135,93,64,136,90,69,135,93,70,134,94,137,127,130,119,127,131,cluster1
38368,74,134,95,59,137,77,64,136,86,65,135,82,65,136,84,144,126,134,138,127,129,cluster1
